DATA,CODCLI,CODATV1,ESTENT,CODPROD,CODEPTO,CODSEC,CODMARCA,CODUSUR,QT,PVENDA,VLCUSTOFIN
2/01/2017,37037,131,RN,912693,1,10040,1,127,2,250,179.359685
2/01/2017,24630,131,PE,7727,10006,10011,5,9,2,100,67.25
2/01/2017,24630,131,PE,13123,10006,10013,84,9,2,50,22.4
2/01/2017,32967,131,PE,13825,10010,10028,43,126,3.5,25,16.707719
2/01/2017,32967,131,PE,13328,10002,10033,39,126,1,17.5,8.196327
2/01/2017,1902,131,PE,13525,10010,10028,39,126,4,28,18.689407
2/01/2017,1902,131,PE,13331,10002,10033,39,126,1,15,12.392716
2/01/2017,1902,131,PE,13230,10002,10033,39,126,1,40,24.476903
2/01/2017,1902,131,PE,13293,10002,10033,39,126,1,250,160.549991
2/01/2017,1902,131,PE,13338,10002,10034,39,126,1,23,16.633326
2/01/2017,1902,131,PE,13211,10002,10034,39,126,1,115,72.79333
2/01/2017,1902,131,PE,13310,10002,10033,39,126,1,15,8.039999
2/01/2017,5065,131,PE,13909,2,10043,13,7,2,1480,1284.05
2/01/2017,37039,131,PE,912462,1,10040,1,9,4,180,124.18
2/01/2017,37034,131,PE,97801,1,10040,1,131,4,265,163.2425
2/01/2017,37034,131,PE,12684,10002,10018,39,131,4,10,0.714426
2/01/2017,37035,131,AL,912523,1,10040,1,31,2,175,124.138546
2/01/2017,36987,131,AL,12645,10002,10018,39,140,4,10,0.582106
2/01/2017,36789,131,AL,912482,1,10040,1,140,4,270,172.009154
2/01/2017,36789,131,AL,12645,10002,10018,39,140,4,10,0.582106
2/01/2017,12381,131,RN,12645,10002,10018,39,164,2,10,0.549042
2/01/2017,36989,131,AL,912460,1,10042,1,16,2,390,222.086144
2/01/2017,37032,131,AL,7782,1,10042,3,140,4,275,229.36
2/01/2017,37006,131,PE,912816,1,10040,1,131,2,285,202.582531
2/01/2017,37008,131,PE,12684,10002,10018,39,131,4,10,0.714426
2/01/2017,37008,131,PE,912827,1,10040,1,131,4,410,253.225
2/01/2017,37034,131,PE,97801,1,10040,1,131,4,265,163.2425
2/01/2017,37034,131,PE,12684,10002,10018,39,131,4,10,0.714426
2/01/2017,25913,131,PE,7790,2,10043,1,9,2,740,549.330537
2/01/2017,28954,131,CE,912818,1,10040,1,80,2,285,207.621159
2/01/2017,36991,131,PI,12632,1,10040,1,133,1,640,366.2
2/01/2017,36996,131,PE,13912,2,10043,13,7,2,870,708.265
2/01/2017,37009,131,PE,912850,1,10040,1,131,2,365,262.3125
2/01/2017,37008,131,PE,13349,10002,10034,39,131,1,35,13.660824
2/01/2017,37011,131,PE,7730,1,10040,2,131,2,300,231.13
2/01/2017,1902,131,PE,13525,10010,10028,39,126,4,28,18.689407
2/01/2017,1902,131,PE,13331,10002,10033,39,126,1,15,12.392716
2/01/2017,1902,131,PE,13230,10002,10033,39,126,1,40,24.476903
2/01/2017,1902,131,PE,13293,10002,10033,39,126,1,250,160.549991
2/01/2017,1902,131,PE,13338,10002,10034,39,126,1,23,16.633326
2/01/2017,1902,131,PE,13211,10002,10034,39,126,1,115,72.79333
2/01/2017,1902,131,PE,13310,10002,10033,39,126,1,15,8.039999
2/01/2017,37041,131,MA,12942,1,10040,1,27,4,600,190.833614
2/01/2017,37042,131,PE,13971,2,10043,14,7,2,1430,1140.955
2/01/2017,36990,131,PE,12801,1,10040,1,126,4,450,137.224983
2/01/2017,26005,131,AL,7704,2,10043,1,31,1,1440,1076.573002
2/01/2017,36999,131,PE,12684,10002,10018,39,131,4,10,0.714426
2/01/2017,36999,131,PE,7630,1,10040,2,131,4,750,418.813945
2/01/2017,34065,131,RN,97801,1,10040,1,164,2,250,161.41
2/01/2017,37038,131,RN,912819,1,10040,1,164,2,413,255.23
2/01/2017,37038,131,RN,12645,10002,10018,39,164,2,10,0.549042
2/01/2017,5269,131,PE,13054,10006,10011,77,7,1,90,66.215
2/01/2017,16159,131,PB,912631,1,10040,1,83,1,270,109.155
